,Latitude,Longitude,Hour,Month,Day of Week,Weekend,Weekday,Cluster,Normalized_Score
0,40.86685083638424,-73.92358999813483,0,1,6,1,0,76,0.17142857142857146
1,40.77717630846541,-73.97609400658231,0,1,6,1,0,199,0.08571428571428573
2,40.769107291695136,-73.96705336575685,0,1,6,1,0,96,0.0
3,40.794830448783166,-73.95034425614466,0,1,6,1,0,318,0.2571428571428572
4,40.850211242326274,-73.93033949342616,0,1,6,1,0,439,0.0
5,40.82304780590587,-73.95421091848904,0,1,6,1,0,117,0.042857142857142864
10,40.744290468772896,-73.98638741946058,1,1,6,1,0,259,0.0
11,40.76082282118298,-73.99624586489067,1,1,6,1,0,32,0.1285714285714286
12,40.85201593217759,-73.9327305317515,1,1,6,1,0,129,0.0
13,40.82555089484149,-73.93661985907333,1,1,6,1,0,251,0.042857142857142864
15,40.76011468866141,-73.99661048520188,2,1,6,1,0,369,0.0
16,40.867429452657504,-73.91881682887194,2,1,6,1,0,411,0.08571428571428573
17,40.75199026086275,-74.00269973147523,2,1,6,1,0,44,0.0
18,40.769107291695136,-73.96705336575685,2,1,6,1,0,96,0.0
19,40.707610325341946,-74.00198738192437,2,1,6,1,0,293,0.0
22,40.82051059858557,-73.93988718404718,2,1,6,1,0,454,0.17142857142857146
23,40.79549316625449,-73.96975263795659,3,1,6,1,0,25,0.0
25,40.75680445200432,-73.99463624208241,3,1,6,1,0,70,0.0
26,40.81164202332608,-73.95064238846611,3,1,6,1,0,99,0.042857142857142864
28,40.80807919847091,-73.9502368396467,3,1,6,1,0,37,0.0
29,40.71299469886777,-73.98586355906505,3,1,6,1,0,352,0.0
41,40.84338210936775,-73.93953400765469,3,1,6,1,0,110,0.7142857142857143
44,40.73322705587843,-74.0052969115318,4,1,6,1,0,374,0.0
45,40.77627677281247,-73.9520514550734,4,1,6,1,0,266,0.08571428571428573
46,40.72498409529343,-73.98843338015602,4,1,6,1,0,426,0.08571428571428573
47,40.72392512525987,-74.00414530099424,4,1,6,1,0,112,0.0
48,40.867582262194304,-73.92149214338845,5,1,6,1,0,479,0.0
51,40.73030114734959,-73.99470332104544,6,1,6,1,0,228,0.0
52,40.73138256842893,-74.00556015989896,6,1,6,1,0,480,0.042857142857142864
54,40.79748898097794,-73.93685605727913,8,1,6,1,0,253,0.0
57,40.81010795620323,-73.94508762577884,10,1,6,1,0,145,0.0
58,40.83559982761616,-73.94874182339288,11,1,6,1,0,158,0.0
59,40.77682269397392,-73.95137948793071,11,1,6,1,0,266,0.1285714285714286
60,40.86649302127829,-73.91812379937221,11,1,6,1,0,411,0.08571428571428573
61,40.82857811656775,-73.94143366696784,12,1,6,1,0,409,0.0
62,40.73578282484207,-73.97618102549775,13,1,6,1,0,138,0.0
63,40.81157162558579,-73.9466470174785,13,1,6,1,0,359,0.0
64,40.80213477408327,-73.9400663182082,14,1,6,1,0,74,0.042857142857142864
65,40.725320523354746,-73.97987917501594,14,1,6,1,0,308,0.1285714285714286
66,40.77786272226329,-73.95776600289477,14,1,6,1,0,53,0.0
68,40.722518638457046,-73.98306559413822,15,1,6,1,0,122,0.1285714285714286
71,40.80122563706451,-73.95027808261491,15,1,6,1,0,371,0.0
74,40.72354593675196,-74.01058506870447,16,1,6,1,0,373,0.0
75,40.80972720648371,-73.95303521606323,16,1,6,1,0,455,0.042857142857142864
76,40.73578282484207,-73.97618102549775,16,1,6,1,0,138,0.0
79,40.86504796739113,-73.92419222671695,17,1,6,1,0,280,0.07142857142857136
80,40.80210896604288,-73.95585793918823,17,1,6,1,0,191,0.0
82,40.7869012271733,-73.97770831415563,17,1,6,1,0,285,0.0
84,40.80866491604452,-73.9357870387217,18,1,6,1,0,298,0.042857142857142864
86,40.77162290438008,-73.95504777042365,18,1,6,1,0,387,0.0
88,40.71181802159283,-73.99687625881913,18,1,6,1,0,375,0.0
89,40.85490711201455,-73.93448081107708,19,1,6,1,0,179,0.0
90,40.75469368566714,-73.9935247127901,19,1,6,1,0,302,0.0
91,40.74224368404842,-73.9988812910098,19,1,6,1,0,24,0.0
93,40.823099768253336,-73.94734233371373,20,1,6,1,0,425,0.042857142857142864
94,40.79933025738706,-73.95320869570641,20,1,6,1,0,8,0.1285714285714286
95,40.76387030956991,-73.96699819776435,20,1,6,1,0,448,0.042857142857142864
97,40.76092705262407,-73.99452761756353,21,1,6,1,0,221,0.0
99,40.76438528876332,-73.96357211080353,21,1,6,1,0,327,0.08571428571428573
100,40.8385096333022,-73.94373785919052,21,1,6,1,0,365,0.1285714285714286
101,40.76976058982316,-73.95163735986536,22,1,6,1,0,231,0.0
103,40.73578282484207,-73.97618102549775,22,1,6,1,0,138,0.0
104,40.70740416406038,-74.00859873659134,22,1,6,1,0,322,0.0
